Judul,Harga_Rupiah,Provinsi,Kota,Kecamatan,Kamar_Tidur,Kamar_Mandi,Luas_Tanah_m2,Luas_Bangunan_m2,Daya_Listrik_Watt,Jumlah_Lantai,Tipe_Properti
Dijual Rumah 4 Kamar Lokasi Strategis Bagus dan Strategis di Cimahi Selatan,1300000000,Jawa Barat,Cimahi,Cimahi Selatan,4,2,77.0,116.0,0.0,2.0,secondary
Jual Rumah Strategis Bagus Punya 3 KT di Cimahi Utara Cimahi SHM,2100000000,Jawa Barat,Cimahi,Cimahi Utara,3,3,45.0,148.0,2200.0,2.0,secondary
"Dijual Cepat Rumah Bagus Siap Huni LB 60m2 di Cimahi Utara, Cimahi",790000000,Jawa Barat,Cimahi,Cimahi Utara,2,1,78.0,60.0,0.0,1.0,secondary
Dijual Rumah 2 Kamar Lokasi Ideal Nyaman dan Strategis di Cimahi Utara,775000000,Jawa Barat,Cimahi,Cimahi Utara,2,1,120.0,110.0,2200.0,1.0,secondary
For Sale Rumah 2 Kamar Lokasi Strategis Bagus dan Strategis di Cimahi Utara,775000000,Jawa Barat,Cimahi,Cimahi Utara,2,1,120.0,110.0,2200.0,1.0,secondary
"Hunian Mewah Siap Huni LT 300m2 di Cimahi Tengah, Cimahi",2800000000,Jawa Barat,Cimahi,Cimahi Tengah,3,2,300.0,70.0,0.0,1.0,secondary
Rumah Minimalis Terbaik Siap Huni Area Cimahi Utara LT 72m2,350000000,Jawa Barat,Cimahi,Cimahi Utara,2,1,72.0,21.0,1300.0,0.0,secondary
"Hunian Murah Dijual Area Cimahi Utara, Cimahi Harga Rp 350 Juta",350000000,Jawa Barat,Cimahi,Cimahi Utara,2,2,50.0,50.0,0.0,2.0,secondary
"Rumah Strategis Minimalis Lb 100m2 di Cimahi Utara, Cimahi",1200000000,Jawa Barat,Cimahi,Cimahi Utara,3,3,120.0,100.0,0.0,2.0,secondary
Rumah Minimalis Terbaik Dijual Area Cimahi Selatan LT 72m2,377000000,Jawa Barat,Cimahi,Cimahi Selatan,2,1,72.0,36.0,0.0,1.0,secondary
Jual Rumah Siap Huni di Cimahi Tengah Cimahi Harga Rp 350 Juta LT 50m2,350000000,Jawa Barat,Cimahi,Cimahi Tengah,2,2,50.0,50.0,0.0,2.0,secondary
Rumah Minimalis Dijual di Cimahi Utara 2 Kamar dengan LT 80m2,300000000,Jawa Barat,Cimahi,Cimahi Utara,2,2,80.0,50.0,0.0,1.0,secondary
Jual Rumah Murah di Cimahi Tengah Cimahi Harga Rp 200 Juta LT 40m2,200000000,Jawa Barat,Cimahi,Cimahi Tengah,2,1,40.0,30.0,0.0,0.0,secondary
Rumah Minimalis Dijual di Cimahi Utara 2 Kamar dengan LT 60m2,275000000,Jawa Barat,Cimahi,Cimahi Utara,2,1,60.0,36.0,1300.0,1.0,secondary
Rumah Sederhana Dijual Lokasi Cimahi Tengah 2 Kamar dengan LT 63m2,200000000,Jawa Barat,Cimahi,Cimahi Tengah,2,1,63.0,36.0,1300.0,1.0,secondary
Jual Rumah Murah di Cimahi Utara Cimahi Harga Rp 450 Juta LT 68m2,450000000,Jawa Barat,Cimahi,Cimahi Utara,2,1,68.0,38.0,0.0,1.0,secondary
Rumah Modern Minimalis 2 Kamar Bisa Langsung Pindah di Cimahi Utara,785000000,Jawa Barat,Cimahi,Cimahi Utara,2,1,105.0,105.0,1300.0,0.0,secondary
"Hunian Murah Dijual Area Parung Kuda, Sukabumi Harga Rp 166 Juta",166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,36.0,60.0,0.0,1.0,secondary
Rumah Sederhana Dijual Lokasi Parung Kuda 2 Kamar dengan LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
Dijual Rumah Murah di Parung Kuda Sukabumi Harga Rp 166 Juta LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,1300.0,1.0,secondary
Rumah Sederhana Dijual di Cicurug 2 Kamar dengan Luas Tanah 60m2,166000000,Jawa Barat,Sukabumi,Cicurug,2,1,60.0,36.0,0.0,1.0,secondary
Jual Rumah Harga Miring Cicurug Punya 2 Kamar & LT 36m2,166000000,Jawa Barat,Sukabumi,Cicurug,2,1,36.0,60.0,0.0,1.0,secondary
Rumah Minimalis Dijual Lokasi Cicurug 2 Kamar dengan Luas Tanah 36m2,300000000,Jawa Barat,Sukabumi,Cicurug,2,1,36.0,72.0,1300.0,1.0,secondary
"Hot Offer Hunian Premium Ideal dan Luas di Cicurug, Sukabumi",5500000000,Jawa Barat,Sukabumi,Cicurug,0,0,3020.0,1735.0,2200.0,0.0,secondary
"Jual Rumah Modern 5 KT di Kota Sukabumi, Sukabumi",1400000000,Jawa Barat,Sukabumi,,5,4,190.0,168.0,0.0,2.0,secondary
"Hunian Super Mewah dengan Akses Paling Strategis di Kota Sukabumi, Sukabumi",6000000000,Jawa Barat,Sukabumi,,5,5,1150.0,450.0,0.0,2.0,secondary
Jual Rumah Murah Meriah Parung Kuda Punya 2 Kamar & LT 6m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,6.0,36.0,1300.0,1.0,secondary
Jual Rumah Murah Meriah Parung Kuda Punya 2 Kamar & LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,1300.0,1.0,secondary
Dijual Rumah Murah di Parung Kuda Sukabumi Harga Rp 166 Juta LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
Dijual Cepat Rumah Minimalis & Modern LB 36m2 di Kota Sukabumi,166000000,Jawa Barat,Sukabumi,,2,1,60.0,36.0,0.0,1.0,secondary
Jual Rumah Siap Huni di Parung Kuda Sukabumi Harga Rp 166 Juta LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
Hunian Nyaman Asri 2 KT Siap Pakai di Kota Sukabumi Sukabumi,650000000,Jawa Barat,Sukabumi,,2,1,124.0,72.0,1300.0,1.0,secondary
Rumah Sederhana Dijual Lokasi Parung Kuda 2 Kamar dengan LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,1300.0,1.0,secondary
"Hunian Murah Dijual di Parung Kuda, Sukabumi Harga Rp 166 Juta",166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,1300.0,1.0,secondary
"Hunian Murah Dijual di Parung Kuda, Sukabumi Harga Rp 166 Juta",166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
Rumah Minimalis 2 KT di Kota Sukabumi Sukabumi,559000000,Jawa Barat,Sukabumi,,2,1,98.0,36.0,0.0,1.0,secondary
Jual Rumah Harga Miring Parung Kuda Punya 2 KT & LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,1300.0,1.0,secondary
Rumah Modern Minimalis 3 KT Siap Huni di Warudoyong,650000000,Jawa Barat,Sukabumi,Warudoyong,3,2,96.0,60.0,0.0,2.0,secondary
Rumah Modern 3 KT di Kota Sukabumi Sukabumi Unfurnished,1300000000,Jawa Barat,Sukabumi,,3,2,120.0,84.0,0.0,1.0,secondary
Jual Rumah Harga Miring Parung Kuda Punya 2 Kamar & LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
Dijual Rumah Siap Huni di Parung Kuda Sukabumi Harga Rp 166 Juta LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,0,60.0,36.0,1300.0,1.0,secondary
"Rumah Strategis Modern Lb 135m2 di Citamiang, Sukabumi",1500000000,Jawa Barat,Sukabumi,Citamiang,3,2,200.0,135.0,1300.0,1.0,secondary
For Sale! Premium House LT 742m2 Desain Modern di Kota Sukabumi,18500000000,Jawa Barat,Sukabumi,,3,3,742.0,497.0,0.0,1.0,secondary
Jual Rumah Murah di Parung Kuda Sukabumi Harga Rp 166 Juta LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
Rumah Minimalis Dijual Lokasi Parung Kuda 2 Kamar dengan LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
Jual Rumah Harga Miring Parung Kuda Punya 2 Kamar & LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,1300.0,1.0,secondary
Siap Huni Rumah Minimalis & Modern LB 36m2 di Kota Sukabumi,166000000,Jawa Barat,Sukabumi,,2,1,60.0,36.0,1300.0,1.0,secondary
Rumah Modern Minimalis 5 Kamar Bisa Langsung Pindah di Cicurug,650000000,Jawa Barat,Sukabumi,Cicurug,5,3,70.0,135.0,1300.0,2.0,secondary
Rumah Minimalis Terbaik Siap Huni di Cicurug LT 83m2,410000000,Jawa Barat,Sukabumi,Cicurug,2,1,83.0,50.0,1300.0,1.0,secondary
Rumah Idaman 2 KT Hemat Budget di Kota Sukabumi Sukabumi,166000000,Jawa Barat,Sukabumi,,2,1,60.0,36.0,1300.0,1.0,secondary
Rumah Idaman 2 KT Harga Terjangkau di Kota Sukabumi Sukabumi,166000000,Jawa Barat,Sukabumi,,2,1,60.0,36.0,1300.0,1.0,secondary
Rumah Idaman 2 KT Hemat Budget di Kota Sukabumi Sukabumi,166000000,Jawa Barat,Sukabumi,,2,1,60.0,36.0,1300.0,0.0,secondary
Hunian Strategis 2 KT LB 36m2 Kondisi Bagus di Kota Sukabumi,166000000,Jawa Barat,Sukabumi,,2,1,60.0,36.0,1300.0,0.0,secondary
"Rumah Modern LB/LT 36m2/60m2 Siap Huni di Kota Sukabumi, Sukabumi",166000000,Jawa Barat,Sukabumi,,2,1,60.0,36.0,1300.0,1.0,secondary
Jual Rumah Harga Miring Cicurug Punya 2 Kamar & LT 60m2,166000000,Jawa Barat,Sukabumi,Cicurug,2,1,60.0,36.0,1300.0,1.0,secondary
Dijual Rumah Siap Huni di Cicantayan Sukabumi Harga Rp 166 Juta LT 60m2,166000000,Jawa Barat,Sukabumi,Cicantayan,2,0,60.0,30.0,900.0,1.0,secondary
"Rumah Murah Dijual di Cicantayan, Sukabumi Harga Rp 166 Juta",166000000,Jawa Barat,Sukabumi,Cicantayan,2,1,60.0,30.0,900.0,1.0,secondary
"Hunian Cantik Modern Lb 200m2 di Lembursitu, Sukabumi",1200000000,Jawa Barat,Sukabumi,Lembursitu,8,3,147.0,200.0,2200.0,2.0,secondary
Jual Rumah Murah Meriah Parung Kuda Punya 2 Kamar & LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,1300.0,1.0,secondary
For Sale Rumah 5 Kamar Lokasi Ideal Bagus dan Strategis di Cibeureum,800000000,Jawa Barat,Sukabumi,Cibeureum,5,5,120.0,85.0,900.0,0.0,secondary
Jual Rumah Murah Meriah Parung Kuda Punya 2 KT & LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,1300.0,1.0,secondary
Dijual Cepat Rumah Minimalis & Modern LB 40m2 di Kota Sukabumi,350000000,Jawa Barat,Sukabumi,,2,2,117.0,40.0,0.0,0.0,secondary
Jual Rumah Murah Meriah Parung Kuda Punya 2 Kamar & LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
Jual Rumah Harga Miring Parung Kuda Punya 2 Kamar & LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
Dijual Rumah 3 Kamar Lokasi Strategis Bagus dan Strategis di Cicurug,1500000000,Jawa Barat,Sukabumi,Cicurug,3,3,990.0,140.0,2200.0,2.0,secondary
Rumah Budget Terbaik Siap Huni Area Cicantayan LT 60m2,166000000,Jawa Barat,Sukabumi,Cicantayan,2,1,60.0,30.0,0.0,1.0,secondary
Rumah Minimalis Dijual Lokasi Parung Kuda 2 Kamar dengan LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,1300.0,1.0,secondary
Rumah Minimalis Terbaik Dijual di Cicurug LT 60m2,250000000,Jawa Barat,Sukabumi,Cicurug,2,1,60.0,40.0,900.0,1.0,secondary
Rumah Minimalis Dijual Lokasi Parung Kuda 2 Kamar dengan LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
Jual Rumah Harga Miring Parung Kuda Punya 2 Kamar & LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,1300.0,1.0,secondary
Jual Rumah Harga Miring Parung Kuda Punya 2 KT & LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
"Dijual Rumah Premium dengan Fasilitas Sekitar Komplit di Pabuaran, Sukabumi",15000000000,Jawa Barat,Sukabumi,Pabuaran,5,3,1000.0,600.0,5500.0,0.0,secondary
Dijual Rumah Murah di Caringin Sukabumi Harga Rp 166 Juta LT 60m2,166000000,Jawa Barat,Sukabumi,Caringin,2,1,60.0,30.0,900.0,1.0,secondary
Rumah Minimalis Dijual Lokasi Cibadak 2 Kamar dengan Luas Tanah 60m2,166000000,Jawa Barat,Sukabumi,Cibadak,2,1,60.0,30.0,0.0,1.0,secondary
"Rumah Terjangkau Dijual Area Caringin, Sukabumi Harga Rp 166 Juta",166000000,Jawa Barat,Sukabumi,Caringin,2,1,60.0,30.0,900.0,1.0,secondary
"Hunian Super Elit dengan Akses Paling Strategis di Kota Sukabumi, Sukabumi",3000000000,Jawa Barat,Sukabumi,,4,2,210.0,350.0,3500.0,2.0,secondary
Jual Rumah Harga Miring Parung Kuda Punya 2 Kamar & LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
Jual Rumah Murah Meriah Parung Kuda Punya 2 Kamar & LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
Rumah Sederhana Dijual di Cicantayan 2 Kamar dengan Luas Tanah 60m2,166000000,Jawa Barat,Sukabumi,Cicantayan,2,1,60.0,30.0,0.0,1.0,secondary
Jual Rumah Murah di Cibadak Sukabumi Harga Rp 166 Juta LT 60m2,166000000,Jawa Barat,Sukabumi,Cibadak,2,1,60.0,30.0,0.0,1.0,secondary
Rumah Minimalis Dijual di Parung Kuda 2 Kamar dengan Luas Tanah 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,1300.0,1.0,secondary
"Hunian Terjangkau Dijual di Parung Kuda, Sukabumi Harga Rp 166 Juta",166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
"Hunian Murah Dijual Area Parung Kuda, Sukabumi Harga Rp 166 Juta",166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
"Dijual Rumah Premium dengan Fasilitas Sekitar Komplit di Cikole, Sukabumi",10000000000,Jawa Barat,Sukabumi,Cikole,3,2,786.0,150.0,7700.0,1.0,secondary
Rumah Budget Favorit Siap Huni di Parung Kuda LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
Jual Rumah Murah di Parung Kuda Sukabumi Harga Rp 166 Juta LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,1300.0,1.0,secondary
Rumah Minimalis Dijual di Parung Kuda 2 Kamar dengan LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
Jual Rumah Strategis Bagus Punya 4 KT di Cibeureum Sukabumi SHM,2500000000,Jawa Barat,Sukabumi,Cibeureum,4,2,300.0,500.0,3300.0,3.0,secondary
"Rumah Murah Dijual Area Cibadak, Sukabumi Harga Rp 166 Juta",166000000,Jawa Barat,Sukabumi,Cibadak,2,1,60.0,30.0,0.0,1.0,secondary
Rumah Modern 2 KT di Kota Sukabumi Sukabumi,618000000,Jawa Barat,Sukabumi,,2,1,98.0,59.0,0.0,1.0,secondary
"Hunian Elit LB 280m2 Siap Pakai Desain Elegan di Kota Sukabumi, Sukabumi",3900000000,Jawa Barat,Sukabumi,,4,4,262.0,280.0,0.0,2.0,secondary
"Rumah Murah Dijual di Parung Kuda, Sukabumi Harga Rp 166 Juta",166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,1300.0,1.0,secondary
For Sale Rumah 3 Kamar Lokasi Strategis Nyaman dan Strategis di Cisaat,750000000,Jawa Barat,Sukabumi,Cisaat,3,2,120.0,55.0,0.0,1.0,secondary
Rumah Budget Terbaik Dijual Area Cisaat LT 92m2,380000000,Jawa Barat,Sukabumi,Cisaat,4,3,92.0,114.0,0.0,2.0,secondary
Dijual Rumah Siap Huni di Cicurug Sukabumi Harga Rp 166 Juta LT 60m2,166000000,Jawa Barat,Sukabumi,Cicurug,1,1,60.0,36.0,1300.0,1.0,secondary
Dijual Rumah Murah di Parung Kuda Sukabumi Harga Rp 166 Juta LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
Rumah Minimalis Terbaik Siap Huni Area Parung Kuda LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
Jual Rumah Murah Meriah Parung Kuda Punya 2 KT & LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,1300.0,1.0,secondary
Jual Rumah Harga Miring Parung Kuda Punya 2 Kamar & LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,1300.0,1.0,secondary
Jual Rumah Harga Miring Parung Kuda Punya 2 KT & LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
Rumah Minimalis Terbaik Siap Huni di Parung Kuda LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,1300.0,1.0,secondary
Rumah Minimalis Dijual di Parung Kuda 2 Kamar dengan LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,1300.0,1.0,secondary
Rumah Budget Favorit Siap Huni Area Parung Kuda LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
Jual Rumah Murah Meriah Parung Kuda Punya 2 Kamar & LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
"Dijual Rumah Luas Megah Dengan View Cantik di Kota Sukabumi, Sukabumi",2700000000,Jawa Barat,Sukabumi,,5,6,138.0,262.0,4400.0,3.0,secondary
"Jual Rumah Favorit Siap Huni LB 250m2 di Cikole, Sukabumi",1500000000,Jawa Barat,Sukabumi,Cikole,4,2,126.0,250.0,2200.0,2.0,secondary
Rumah Budget Terbaik Dijual di Parung Kuda LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
Rumah Sederhana Dijual Lokasi Parung Kuda 2 Kamar dengan LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,1300.0,1.0,secondary
"Hunian Super Elit dengan Akses Paling Strategis di Kota Sukabumi, Sukabumi",5000000000,Jawa Barat,Sukabumi,,2,2,862.0,400.0,2200.0,2.0,secondary
Dijual Rumah Murah di Parung Kuda Sukabumi Harga Rp 166 Juta LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
Rumah Minimalis 2 KT LT 154m2 di Kota Sukabumi,723000000,Jawa Barat,Sukabumi,,2,1,154.0,36.0,0.0,1.0,secondary
Rumah Minimalis Favorit Siap Huni Area Parung Kuda LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,1300.0,1.0,secondary
Rumah Minimalis Favorit Siap Huni Area Parung Kuda LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,1300.0,1.0,secondary
Rumah Budget Terbaik Siap Huni di Caringin LT 60m2,166000000,Jawa Barat,Sukabumi,Caringin,2,1,60.0,30.0,900.0,1.0,secondary
"Hunian Terjangkau Dijual Area Parung Kuda, Sukabumi Harga Rp 166 Juta",166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,2.0,secondary
"Hunian Terjangkau Dijual di Caringin, Sukabumi Harga Rp 166 Juta",166000000,Jawa Barat,Sukabumi,Caringin,2,1,60.0,30.0,0.0,1.0,secondary
Rumah Minimalis Favorit Dijual Area Parung Kuda LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,1300.0,1.0,secondary
Dijual Rumah Murah di Parung Kuda Sukabumi Harga Rp 166 Juta LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
Rumah Minimalis 2 KT LT 154m2 di Kota Sukabumi,723000000,Jawa Barat,Sukabumi,,2,1,154.0,36.0,0.0,1.0,secondary
Rumah Minimalis Favorit Siap Huni Area Parung Kuda LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,1300.0,1.0,secondary
Rumah Minimalis Favorit Siap Huni Area Parung Kuda LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,1300.0,1.0,secondary
Rumah Budget Terbaik Siap Huni di Caringin LT 60m2,166000000,Jawa Barat,Sukabumi,Caringin,2,1,60.0,30.0,900.0,1.0,secondary
"Hunian Terjangkau Dijual Area Parung Kuda, Sukabumi Harga Rp 166 Juta",166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,2.0,secondary
"Hunian Terjangkau Dijual di Caringin, Sukabumi Harga Rp 166 Juta",166000000,Jawa Barat,Sukabumi,Caringin,2,1,60.0,30.0,0.0,1.0,secondary
Rumah Minimalis Favorit Dijual Area Parung Kuda LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,1300.0,1.0,secondary
Hunian Nyaman 2 KT Hemat Budget di Kota Sukabumi Sukabumi,350000000,Jawa Barat,Sukabumi,,2,2,117.0,40.0,0.0,0.0,secondary
Dijual Rumah Siap Huni di Parung Kuda Sukabumi Harga Rp 166 Juta LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
Jual Rumah Harga Miring Parung Kuda Punya 2 KT & LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
For Sale Rumah 5 Kamar Lokasi Strategis Nyaman dan Strategis di Cisaat,1800000000,Jawa Barat,Sukabumi,Cisaat,5,2,285.0,200.0,1300.0,2.0,secondary
"Hunian Cantik Modern Lb 200m2 di Cisaat, Sukabumi",1800000000,Jawa Barat,Sukabumi,Cisaat,5,2,285.0,200.0,1300.0,2.0,secondary
Rumah Minimalis Terbaik Siap Huni Area Parung Kuda LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
Rumah Minimalis Dijual di Cikole 2 Kamar dengan LT 75m2,270000000,Jawa Barat,Sukabumi,Cikole,2,1,75.0,60.0,0.0,1.0,secondary
"Hunian Murah Dijual di Parung Kuda, Sukabumi Harga Rp 166 Juta",166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,1300.0,1.0,secondary
For Sale Rumah 2 Kamar Lokasi Strategis Nyaman dan Strategis di Cicurug,735000000,Jawa Barat,Sukabumi,Cicurug,2,1,1220.0,150.0,0.0,1.0,secondary
Dijual Rumah Minimalis Bagus Punya 15 KT di Ciracap Sukabumi SHM,1640000000,Jawa Barat,Sukabumi,Ciracap,15,10,4100.0,384.0,0.0,1.0,secondary
"Rumah Terjangkau Dijual Area Parung Kuda, Sukabumi Harga Rp 166 Juta",166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
"Hunian Cantik Minimalis Lb 150m2 di Cicurug, Sukabumi",735000000,Jawa Barat,Sukabumi,Cicurug,2,1,1220.0,150.0,0.0,1.0,secondary
Rumah Minimalis 3 KT di Kota Sukabumi Sukabumi Unfurnished,2000000000,Jawa Barat,Sukabumi,,3,1,145.0,120.0,1300.0,1.0,secondary
Jual Rumah Murah Meriah Parung Kuda Punya 2 KT & LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,1300.0,1.0,secondary
"Dijual Cepat Rumah Favorit Siap Huni LB 160m2 di Sukaraja, Sukabumi",1850000000,Jawa Barat,Sukabumi,Sukaraja,3,3,221.0,160.0,0.0,2.0,secondary
Rumah Minimalis 4 KT di Salabintana Sukabumi Full Furnished,2500000000,Jawa Barat,Sukabumi,,4,3,250.0,150.0,2200.0,1.0,secondary
Jual Rumah Harga Miring Parung Kuda Punya 2 Kamar & LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
Jual Rumah Minimalis Bagus Punya 3 KT di Gunung Puyuh Sukabumi SHM,1000000000,Jawa Barat,Sukabumi,Gunung Puyuh,3,2,100.0,150.0,0.0,2.0,secondary
Hunian Strategis 3 KT LB 90m2 Kondisi Bagus di Kota Sukabumi,445000000,Jawa Barat,Sukabumi,,3,2,102.0,90.0,0.0,1.0,secondary
Rumah Luas Asri 4 KT Siap Pakai di Kota Sukabumi Sukabumi,1500000000,Jawa Barat,Sukabumi,,4,2,126.0,250.0,2200.0,2.0,secondary
Rumah Budget Terbaik Siap Huni Area Parung Kuda LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,0.0,1.0,secondary
Jual Rumah Harga Miring Parung Kuda Punya 2 KT & LT 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,1300.0,1.0,secondary
DIJUAL Cepat BU! Rumah Harga 275 juta nego Hadap Utara,275000000,Jawa Barat,Sukabumi,Cicurug,2,1,108.0,108.0,900.0,2.0,secondary
Rumah Sederhana Dijual Lokasi Parung Kuda 2 Kamar dengan Luas Tanah 60m2,166000000,Jawa Barat,Sukabumi,Parung Kuda,2,1,60.0,36.0,1300.0,1.0,secondary
"Rumah Strategis Modern Lb 150m2 di Baros, Sukabumi",775000000,Jawa Barat,Sukabumi,Baros,4,2,121.0,150.0,0.0,2.0,secondary
"Jual Rumah Modern 4 KT di Kota Sukabumi, Sukabumi",1500000000,Jawa Barat,Sukabumi,,4,4,230.0,420.0,0.0,2.0,secondary
Rumah Minimalis Dijual Lokasi Cikembar 4 Kamar dengan Luas Tanah 250m2,450000000,Jawa Barat,Sukabumi,Cikembar,4,3,250.0,160.0,0.0,1.0,secondary
"Rumah Modern LB/LT 36m2/60m2 Dijual di Kota Sukabumi, Sukabumi",166000000,Jawa Barat,Sukabumi,,2,1,60.0,36.0,1300.0,0.0,secondary
Rumah Nyaman 2 KT LB 36m2 Kondisi Bagus di Kota Sukabumi,166000000,Jawa Barat,Sukabumi,,2,1,60.0,36.0,1300.0,0.0,secondary
Hunian Strategis 2 KT LB 36m2 Kondisi Bagus di Kota Sukabumi,166000000,Jawa Barat,Sukabumi,,2,1,60.0,36.0,1300.0,0.0,secondary
"Jual Rumah Bagus Siap Huni LB 300m2 di Cicurug, Sukabumi",2000000000,Jawa Barat,Sukabumi,Cicurug,3,3,999.0,300.0,2200.0,1.0,secondary
